,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,500.00","1,000.00",Rs./Quintal,624.80,Metric Tonnes,27-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"1,800.00","1,000.00",Rs./Quintal,"2,093.20",Metric Tonnes,26-11-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"1,800.00","1,200.00",Rs./Quintal,"2,081.80",Metric Tonnes,26-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","2,100.00",Rs./Quintal,"2,947.60",Metric Tonnes,25-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,200.00,"1,200.00",800.00,Rs./Quintal,518.90,Metric Tonnes,25-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,200.00,"1,100.00",700.00,Rs./Quintal,97.80,Metric Tonnes,25-04-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,300.00",800.00,Rs./Quintal,707.00,Metric Tonnes,25-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,300.00",900.00,Rs./Quintal,"1,100.40",Metric Tonnes,25-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,800.00",900.00,Rs./Quintal,583.20,Metric Tonnes,24-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"2,300.00","1,500.00",Rs./Quintal,"2,560.70",Metric Tonnes,24-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"1,800.00","1,000.00",Rs./Quintal,"2,035.20",Metric Tonnes,24-11-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","4,500.00","3,500.00",Rs./Quintal,"2,422.60",Metric Tonnes,24-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","1,800.00",Rs./Quintal,"2,875.90",Metric Tonnes,24-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"1,800.00","1,200.00",Rs./Quintal,"3,399.90",Metric Tonnes,24-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,200.00",800.00,Rs./Quintal,647.20,Metric Tonnes,23-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,200.00",800.00,Rs./Quintal,345.10,Metric Tonnes,23-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,400.00",900.00,Rs./Quintal,"1,186.80",Metric Tonnes,23-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,700.00","1,000.00",Rs./Quintal,957.80,Metric Tonnes,22-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,500.00,"2,300.00","1,500.00",Rs./Quintal,"2,281.20",Metric Tonnes,22-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"1,700.00","1,000.00",Rs./Quintal,"2,473.30",Metric Tonnes,22-11-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","4,500.00","3,200.00",Rs./Quintal,"2,873.10",Metric Tonnes,22-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","2,000.00",Rs./Quintal,"3,100.80",Metric Tonnes,22-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"2,100.00","1,600.00",Rs./Quintal,"3,602.00",Metric Tonnes,22-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,200.00,"1,100.00",700.00,Rs./Quintal,93.30,Metric Tonnes,22-04-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,300.00",900.00,Rs./Quintal,363.10,Metric Tonnes,21-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,500.00",900.00,Rs./Quintal,"1,541.10",Metric Tonnes,21-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"1,900.00","1,300.00",Rs./Quintal,"2,691.60",Metric Tonnes,21-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,800.00","1,000.00",Rs./Quintal,"1,176.20",Metric Tonnes,20-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"2,300.00","1,800.00",Rs./Quintal,"2,506.30",Metric Tonnes,20-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,700.00,"2,500.00","1,900.00",Rs./Quintal,"2,928.10",Metric Tonnes,20-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,800.00","1,500.00",Rs./Quintal,"3,891.00",Metric Tonnes,20-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,200.00,"1,100.00",700.00,Rs./Quintal,597.40,Metric Tonnes,20-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,200.00,"1,100.00",700.00,Rs./Quintal,115.00,Metric Tonnes,20-04-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,"1,500.00","5,000.00","3,500.00",Rs./Quintal,"2,699.20",Metric Tonnes,19-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,600.00","1,900.00",Rs./Quintal,"2,471.60",Metric Tonnes,18-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,200.00,"1,100.00",800.00,Rs./Quintal,553.00,Metric Tonnes,18-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,200.00,"1,100.00",800.00,Rs./Quintal,854.00,Metric Tonnes,18-04-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,300.00",900.00,Rs./Quintal,663.10,Metric Tonnes,18-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,500.00","1,000.00",Rs./Quintal,"1,405.80",Metric Tonnes,18-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"2,700.00","1,500.00",Rs./Quintal,"1,602.90",Metric Tonnes,17-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,500.00,"3,000.00","1,800.00",Rs./Quintal,"1,649.70",Metric Tonnes,17-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"2,000.00","1,200.00",Rs./Quintal,"2,305.00",Metric Tonnes,17-11-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","3,700.00","3,000.00",Rs./Quintal,"2,466.40",Metric Tonnes,17-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,400.00,"2,100.00","1,500.00",Rs./Quintal,"3,361.30",Metric Tonnes,17-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"1,900.00","1,500.00",Rs./Quintal,"2,707.10",Metric Tonnes,17-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,200.00,"1,000.00",700.00,Rs./Quintal,835.00,Metric Tonnes,16-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,300.00",800.00,Rs./Quintal,749.00,Metric Tonnes,16-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,500.00",900.00,Rs./Quintal,"1,230.00",Metric Tonnes,16-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"3,000.00","1,500.00",Rs./Quintal,"1,800.00",Metric Tonnes,15-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,500.00,"3,800.00","2,000.00",Rs./Quintal,618.80,Metric Tonnes,15-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","3,500.00","2,500.00",Rs./Quintal,"2,424.60",Metric Tonnes,15-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"3,000.00","2,200.00",Rs./Quintal,"2,268.50",Metric Tonnes,15-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,800.00","1,300.00",Rs./Quintal,"2,422.90",Metric Tonnes,15-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,300.00",900.00,Rs./Quintal,432.80,Metric Tonnes,15-04-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,400.00",900.00,Rs./Quintal,433.60,Metric Tonnes,14-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,600.00","1,000.00",Rs./Quintal,"1,622.50",Metric Tonnes,14-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"1,800.00","1,200.00",Rs./Quintal,"1,608.00",Metric Tonnes,14-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"3,000.00","1,800.00",Rs./Quintal,"1,548.70",Metric Tonnes,13-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,500.00,"3,500.00","1,900.00",Rs./Quintal,494.70,Metric Tonnes,13-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,700.00","1,900.00",Rs./Quintal,"2,741.90",Metric Tonnes,13-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,800.00","1,300.00",Rs./Quintal,"3,651.30",Metric Tonnes,13-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,200.00",800.00,Rs./Quintal,"1,158.00",Metric Tonnes,13-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,200.00",900.00,Rs./Quintal,308.70,Metric Tonnes,13-04-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","3,500.00","2,500.00",Rs./Quintal,"2,515.80",Metric Tonnes,12-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"2,500.00","1,500.00",Rs./Quintal,"1,582.60",Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,500.00,"3,000.00","1,700.00",Rs./Quintal,232.10,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,600.00","1,900.00",Rs./Quintal,"3,966.00",Metric Tonnes,11-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,200.00,"1,100.00",800.00,Rs./Quintal,"1,297.70",Metric Tonnes,11-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,200.00",800.00,Rs./Quintal,370.20,Metric Tonnes,11-04-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,400.00",900.00,Rs./Quintal,353.40,Metric Tonnes,11-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,500.00","1,000.00",Rs./Quintal,"1,486.80",Metric Tonnes,11-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","3,000.00","2,500.00",Rs./Quintal,"2,372.50",Metric Tonnes,10-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,800.00","1,200.00",Rs./Quintal,"3,064.70",Metric Tonnes,10-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"1,900.00","1,200.00",Rs./Quintal,"3,537.10",Metric Tonnes,10-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,100.00",800.00,Rs./Quintal,"1,613.40",Metric Tonnes,09-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,200.00",800.00,Rs./Quintal,322.90,Metric Tonnes,09-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,500.00","1,000.00",Rs./Quintal,"1,379.40",Metric Tonnes,09-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"1,900.00","1,200.00",Rs./Quintal,"1,694.20",Metric Tonnes,08-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,228.40,Metric Tonnes,08-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,"2,507.90",Metric Tonnes,08-11-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,800.00,"3,000.00","2,100.00",Rs./Quintal,"2,416.40",Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,800.00","1,800.00",Rs./Quintal,"4,523.00",Metric Tonnes,08-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,700.00","1,200.00",Rs./Quintal,"2,602.30",Metric Tonnes,08-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,200.00",800.00,Rs./Quintal,277.60,Metric Tonnes,08-04-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,200.00",800.00,Rs./Quintal,427.60,Metric Tonnes,07-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,500.00","1,000.00",Rs./Quintal,"1,314.40",Metric Tonnes,07-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"1,800.00","1,400.00",Rs./Quintal,"3,365.70",Metric Tonnes,07-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,800.00","1,000.00",Rs./Quintal,"1,824.30",Metric Tonnes,06-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"2,200.00","1,500.00",Rs./Quintal,174.30,Metric Tonnes,06-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,700.00,"3,100.00","2,000.00",Rs./Quintal,"3,735.00",Metric Tonnes,06-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,700.00","1,200.00",Rs./Quintal,"3,368.60",Metric Tonnes,06-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,200.00",900.00,Rs./Quintal,905.00,Metric Tonnes,06-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,800.00,"2,600.00","2,100.00",Rs./Quintal,"2,821.90",Metric Tonnes,05-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"1,800.00","1,400.00",Rs./Quintal,"3,521.40",Metric Tonnes,05-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","1,800.00",Rs./Quintal,"3,485.00",Metric Tonnes,04-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,300.00",900.00,Rs./Quintal,513.50,Metric Tonnes,04-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,200.00",800.00,Rs./Quintal,244.00,Metric Tonnes,04-04-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,200.00",800.00,Rs./Quintal,372.10,Metric Tonnes,04-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,400.00",900.00,Rs./Quintal,"1,519.10",Metric Tonnes,04-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,800.00","1,100.00",Rs./Quintal,"2,019.80",Metric Tonnes,03-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"2,200.00","1,500.00",Rs./Quintal,193.50,Metric Tonnes,03-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,600.00","2,100.00",Rs./Quintal,"3,154.30",Metric Tonnes,03-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,800.00","1,200.00",Rs./Quintal,"2,939.40",Metric Tonnes,03-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,700.00",900.00,Rs./Quintal,131.90,Metric Tonnes,03-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,400.00,"2,200.00","1,500.00",Rs./Quintal,"3,957.50",Metric Tonnes,03-01-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,200.00,"1,100.00",700.00,Rs./Quintal,337.20,Metric Tonnes,02-05-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,200.00",800.00,Rs./Quintal,595.80,Metric Tonnes,02-03-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"1,400.00",900.00,Rs./Quintal,"1,679.00",Metric Tonnes,02-02-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,800.00","1,000.00",Rs./Quintal,"1,917.20",Metric Tonnes,01-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Red,Local,300.00,"2,200.00","1,500.00",Rs./Quintal,174.60,Metric Tonnes,01-12-2025
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,500.00,"2,500.00","2,000.00",Rs./Quintal,"2,788.10",Metric Tonnes,01-08-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,400.00,"2,400.00","1,800.00",Rs./Quintal,"4,577.50",Metric Tonnes,01-07-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Unhali,Local,300.00,"1,700.00","1,200.00",Rs./Quintal,"1,938.90",Metric Tonnes,01-06-2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Vegetables,Onion,Other,Local,300.00,"1,100.00",800.00,Rs./Quintal,288.00,Metric Tonnes,01-04-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,500.00,"3,000.00","2,000.00",Rs./Quintal,245.81,Metric Tonnes,31-07-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Red,Local,150.00,"2,100.00","1,100.00",Rs./Quintal,126.02,Metric Tonnes,31-05-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Red,Local,100.00,"1,150.00",700.00,Rs./Quintal,27.00,Metric Tonnes,31-03-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,100.00,"2,500.00","1,450.00",Rs./Quintal,373.59,Metric Tonnes,30-12-2025
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,400.00,"3,125.00","2,000.00",Rs./Quintal,250.67,Metric Tonnes,30-06-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Red,Local,100.00,"1,600.00","1,100.00",Rs./Quintal,291.39,Metric Tonnes,30-01-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,100.00,"2,100.00",900.00,Rs./Quintal,94.65,Metric Tonnes,29-05-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Red,Local,100.00,"1,150.00",750.00,Rs./Quintal,34.44,Metric Tonnes,29-03-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,500.00,"3,000.00","2,100.00",Rs./Quintal,286.63,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,400.00,"3,000.00","1,900.00",Rs./Quintal,271.26,Metric Tonnes,28-06-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Red,Local,100.00,"1,200.00",700.00,Rs./Quintal,84.38,Metric Tonnes,28-04-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Red,Local,100.00,"1,300.00",850.00,Rs./Quintal,49.27,Metric Tonnes,27-03-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Red,Local,100.00,"1,700.00","1,200.00",Rs./Quintal,287.40,Metric Tonnes,27-01-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,100.00,"2,500.00","1,350.00",Rs./Quintal,386.96,Metric Tonnes,26-12-2025
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,500.00,"3,000.00","2,000.00",Rs./Quintal,240.93,Metric Tonnes,26-07-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,500.00,"3,200.00","2,150.00",Rs./Quintal,165.94,Metric Tonnes,26-06-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,100.00,"1,400.00",700.00,Rs./Quintal,95.37,Metric Tonnes,26-05-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Red,Local,100.00,"1,200.00",700.00,Rs./Quintal,70.15,Metric Tonnes,26-04-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,"1,000.00","5,500.00","3,800.00",Rs./Quintal,379.61,Metric Tonnes,25-08-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Red,Local,100.00,"1,800.00","1,200.00",Rs./Quintal,327.79,Metric Tonnes,25-01-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,500.00,"2,800.00","2,000.00",Rs./Quintal,398.57,Metric Tonnes,24-07-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,100.00,"1,500.00",750.00,Rs./Quintal,76.13,Metric Tonnes,24-05-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Other,Local,100.00,"1,100.00",600.00,Rs./Quintal,78.60,Metric Tonnes,24-04-2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Vegetables,Onion,Red,Local,100.00,"1,150.00",750.00,Rs./Quintal,42.61,Metric Tonnes,24-03-2026
